UMB,Max Temp,Min Temp,Observed Temp,"Rain Melted, snow, etc","Snow, ice pellets, hail","Snow ice pellets, hail, ice on ground",RAIN GAUGE,Wind Direction,Wind Speed MPH,Sky Cover,Cloud Type,Notes,,,,,,,
12/17/15,35,33,33,0.2,T,T,0.19,,,8,Ns,,,,,,,,
12/16/15,43,33,34,0.11,,,0.09,,,8,Sc,,,,,,,,
12/15/15,36,34,34,0.03,,,0.02,,,8,Sc,,,,,,,,
12/14/15,55,41,55,1.98,,,1.85,,,8,Ns,RAIN,,,,,,,
12/13/15,55,39,41,1.4,,,1.19,,,8,Ns,RAIN,,,,,,,
12/12/15,43,34,37,0,,,0,,,8,Sc,,,,,,,,
12/11/15,41,40,40,0.46,,,0.34,,,8,Ns,,,,,,,,
12/10/15,52,39,40,0.02,,,0,,,8,Ns,,,,,,,,
12/9/15,43,37,39,0.08,,,0.09,,,8,Ns,,,,,,,,
12/8/15,39,36,37,0.02,,,0.03,,,8,Ns,,,,,,,,
12/7/15,41,36,37,,,,,,,8,Ns,,,,,,,,
12/6/15,43,32,36,,,,,,,8,Sc,,,,,,,,
12/5/15,46,31,33,,,,,,,0,,,,,,,,,
12/4/15,43,34,34,,,,,,,0,,,,,,,,,
12/3/15,41,29,36,0.04,,,0.01,,,8,Ns,,,,,,,,
12/2/15,38,29,30,0.09,,,0.08,,,6,Cs,,,,,,,,
12/1/15,39,29,36,0.11,,,0.14,,,8,Ns,,,,,,,,
11/30/15,36,25,27,,,,0.01,,,4,Cl,,,,,,,,
11/29/15,34,22,27,,,,,,,2,Cu,,,,,,,,
11/28/15,34,20,22,,,,,,,2,Cs,,,,,,,,
11/27/15,31,31,31,0.37,T,T,0.31,,,8,Sc,,,,,,,,
11/26/15,48,32,45,0.8,,0,0.71,,,8,Ns,,,,,,,,
11/25/15,48,28,33,0.01,,1,0.02,,,0,,,,,,,,,
11/24/15,40,29,35,0,,1,0,,,6,Cu,,,,,,,,
11/23/15,35,23,30,0.03,,1,0.02,,,8,Cu,,,,,,,,
11/22/15,31,25,25,0.01,0.25,1,0.04,,,4,Cu,,,,,,,,
11/21/15,34,27,30,T,0.25,1,0.01,,,8,St,,,,,,,,
11/20/15,36,32,34,0.09,1,1,0.04,,,8,Ns,,,,,,,,
11/19/15,48,48,48,0.19,,,0.22,,,8,Sc,,,,,,,,
11/18/15,59,43,52,0.25,,,0.22,,,8,Cu,,,,,,,,
11/17/15,58,36,44,0.42,,,0.41,,,8,Cs,,,,,,,,
11/16/15,53,36,36,0,,,,,,0,,,,,,,,,
11/15/15,54,34,39,0,,,,,,0,,,,,,,,,
11/14/15,44,33,34,0,,,,,,4,Cu,RAIN,,,,,,,
11/13/15,39,38,38,0.6,,,0.44,,,8,Ns,,,,,,,,
11/12/15,48,34,47,1.5,,,1.32,,,8,Ns,,,,,,,,
11/11/15,51,32,35,0,,,,,,9,,HEAVY FROST,,,,,,,
11/10/15,50,30,32,0,,,,,,9,,FROST,,,,,,,
11/9/15,53,33,35,0,,,,,,0,,FROST,,,,,,,
11/8/15,51,31,34,0,,,,,,0,,,,,,,,,
11/7/15,46,35,39,0.08,,,0.06,,,2,Cu,,,,,,,,
11/6/15,48,48,48,0.54,,,0.48,,,8,Ns,,,,,,,,
11/5/15,70,44,54,0,,,,,,8,Cu,,,,,,,,
11/4/15,70,44,44,0,,,,,,0,,,,,,,,,
11/3/15,62,42,44,0,,,,,,3,Cl,,,,,,,,
11/2/15,60,43,44,0,,,,,,2,Cl,,,,,,,,
11/1/15,53,43,48,0.27,,,0.23,,,8,Ns,,,,,,,,
10/31/15,49,45,,0.47,,,0.43,,,,,,,,,,,,
10/30/15,47,34,,0,,,0,,,8,Ns,,,,,,,,
10/29/15,45,37,,0.21,,,0.15,,,0,,,,,,,,,
10/28/15,54,46,,0.56,,,0.5,,,8,Ns,,,,,,,,
10/27/15,55,40,,0,,,0,,,8,Ns,,,,,,,,
10/26/15,50,34,,0.82,,,0.02,,,3,Cl,,,,,,,,
10/25/15,50,39,,,,,0,,,4,Cs,,,,,,,,
10/24/15,62,,49,,,,0.45,,,0,,,,,,,,,
10/23/15,55,,,,,,0.24,,,8,Ns,,,,,,,,
10/22/15,56,,,,,,0,,,0,,,,,,,,,
10/21/15,64,,,,,,0.01,,,2,Cs,,,,,,,,
10/20/15,61,,,0,,,0,,,,,,,,,,,,
10/19/15,66,,,0,,,0,,,7,Cu,,,,,,,,
10/18/15,51,,,0,,,0.01,,,2,Cl,,,,,,,,
10/17/15,45,,,0.14,,,0.12,,,,,,,,,,,,
10/16/15,48,,,0.06,,,0.06,,,8,Sc,,,,,,,,
10/15/15,63,,,0.2,,,0.17,,,8,Ns,,,,,,,,
10/14/15,58,,,0,,,0.01,,,,,,,,,,,,
10/13/15,56,,,0.34,,,0.6,,,8,Ns,,,,,,,,
10/12/15,67,,,0.4,,,0.14,,,,,,,,,,,,
10/11/15,73,,,0,,,,,,,,,,,,,,,
10/10/15,61,,,0,,,,,,,,,,,,,,,
10/9/15,60,,,0.01,,,0.01,,,,,,,,,,,,
10/8/15,57,,,0.43,,,0.43,,,,,,,,,,,,
10/7/15,57,,,0,,,,,,,,,,,,,,,
10/6/15,62,,,0.01,,,,,,,,,,,,,,,
10/5/15,55,,,0.03,,,,,,,,,,,,,,,
10/4/15,56,,,0.02,,,0.03,,,,,,,,,,,,
10/3/15,54,,,T,,,0.02,,,,,,,,,,,,
10/2/15,59,,,0,,,0,,,,,,,,,,,,
10/1/15,54,,,0,,,0,,,,,,,,,,,,
9/30/15,55,47,53,0,,,,,,,,,,,,,,,
9/29/15,56,56,,0.01,,,0.01,,,,,,,,,,,,
9/28/15,76,53,,0.1,,,0.13,,,,,,,,,,,,
9/27/15,75,58,,0,,,,,,,,,,,,,,,
9/26/15,77,57,,0,,,,,,,,,,,,,,,
9/25/15,74,55,58,0,,,,,,,,,,,,,,,
9/24/15,74,54,55,0,,,,,,,,,,,,,,,
9/23/15,84,51,59,0,,,,,,,,,,,,,,,
9/22/15,84,44,49,0,,,,,,,,,,,,,,,
9/21/15,84,52,,0,,,,,,,,,,,,,,,
9/20/15,73,48,,0,,,,,,,,,,,,,,,
9/19/15,66,56,,0.9,,,0.79,,,,,,,,,,,,
9/18/15,70,62,66,0.09,,,0.08,,,,,,,,,,,,
9/17/15,84,52,63,0.01,,,,,,,,,,,,,,,
9/16/15,83,57,58,0,,,,,,,,,,,,,,,
9/15/15,82,54,62,0,,,,,,,,,,,,,,,
9/14/15,77,45,54,0,,,,,,,,,,,,,,,
9/13/15,67,44,46,0,,,,,,0,,,,,,,,,
9/12/15,62,48,49,0,,,,,,0,,,,,,,,,
9/11/15,61,51,55,0,,,,,,0,,,,,,,,,
9/10/15,69,58,60,0,,,0.04,,,8,Sc,,,,,,,,
9/9/15,74,58,59,0,,,,,,4,Cl,,,,,,,,
9/8/15,72,63,63,2.54,,,2.45,,,4,Cl,,,,,,,,
9/7/15,76,66,71,0.12,,,0.11,,,8,Ns,,,,,,,,
9/6/15,89,65,67,0,,,,,,4,Cl,,,,,,,,
9/5/15,81,64,68,0,,,,,,3,Cs,,,,,,,,
9/4/15,78,65,66,0,,,,,,8,Sc,,,,,,,,
9/3/15,73,65,66,0.68,,,0.65,,,8,Ns,,,,,,,,
9/2/15,84,64,70,0,,,,,,5,Cs,,,,,,,,
9/1/15,87,62,64,0,,,,,,0,,,,,,,,,
8/31/15,82,57,65,0,,,,,,8,Ns,,,,,,,,
8/30/15,78,56,58,0,,,,,,9,,,,,,,,,
8/29/15,71,55,62,0.15,,,0.14,,,8,Ns,,,,,,,,
8/28/15,75,53,55,0,,,,,,0,,,,,,,,,
8/27/15,69,50,54,0,,,,,,8,Sc,,,,,,,,
8/26/15,60,52,55,0,,,,,,8,Sc,,,,,,,,
8/25/15,60,52,53,0.03,,,,,,8,Ns,,,,,,,,
8/24/15,61,56,58,0.58,,,,,,8,Ns,,,,,,,,
8/23/15,78,59,64,0.57,,,0.53,,,0,,,,,,,,,
8/22/15,82,55,63,T,,,0.57,,,8,St,,,,,,,,
8/21/15,76,54,56,0.01,,,0.01,,,6,Cu,,,,,,,,
8/20/15,71,61,62,0.49,,,0.46,,,7,Cu,,,,,,,,
8/19/15,86,66,70,0.09,,,0.07,,,8,Ns,,,,,,,,
8/18/15,79,65,66,0.06,,,0.06,,,8,Sc,,,,,,,,
8/17/15,84,70,73,T,,,,,,8,Cs,,,,,,,,
8/16/15,91,65,70,0,,,,,,2,Cs,,,,,,,,
8/15/15,91,66,68,T,,,,,,8,Sc,,,,,,,,
8/14/15,89,65,68,0,,,,,,8,Ns,,,,,,,,
8/13/15,85,60,65,0,,,,,,,,,,,,,,,
8/12/15,77,57,60,0,,,,,,8,St,,,,,,,,
8/11/15,73,60,62,0,,,,,,4,Cs,,,,,,,,
8/10/15,80,61,68,0.03,,,0.03,,,8,Ns,,,,,,,,
8/9/15,86,57,,0,,,,,,,,,,,,,,,
8/8/15,82,59,63,0,,,,,,8,St,,,,,,,,
8/7/15,79,57,59,0,,,,,,4,Cs,,,,,,,,
8/6/15,76,53,57,0,,,,,,8,Cs,,,,,,,,
8/5/15,75,53,57,0,,,,,,4,Cu,,,,,,,,
8/4/15,71,55,60,0.13,,,0.13,,,7,Cu,,,,,,,,
8/3/15,73,57,59,0,,,0,,,0,,,,,,,,,
8/2/15,71,59,63,0.67,,,0.64,,,8,Cl,,,,,,,,
8/1/15,80,57,65,0,,,0,,,5,Cu,,,,,,,,
7/31/15,80,60,66,,,,,,,5,Cu,,,,,,,,
7/30/15,81,68,70,,,,,,,1,Cl,,,,,,,,
7/29/15,87,66,72,,,,,,,7,Cl,,,,,,,,
7/28/15,95,65,66,,,,,,,0,,,,,,,,,
7/27/15,93,67,68,,,,,,,0,,,,,,,,,
7/26/15,90,63,,,,,,,,0,,,,,,,,,
7/25/15,82,66,64,0.12,,,0.12,,,8,Ns,,,,,,,,
7/24/15,86,58,66,,,,,,,1,Cu,,,,,,,,
7/23/15,85,55,58,,,,,,,5,Cu,,,,,,,,
7/22/15,78,56,60,,,,,,,0,,,,,,,,,
7/21/15,76,58,61,,,,,,,0,,,,,,,,,
7/20/15,83,63,67,T,,,,,,1,Sc,,,,,,,,
7/19/15,80,70,71,,,,,,,0,,,,,,,,,
7/18/15,85,62,70,,,,,,,8,Cs,,,,,,,,
7/17/15,74,57,63,0.02,,,0.01,,,8,Ns,,,,,,,,
7/16/15,84,54,58,,,,,,,2,Cs,,,,,,,,
7/15/15,74,53,56,,,,,,,1,Cs,,,,,,,,
7/14/15,73,66,66,,,,0.01,,,9,,,,,,,,,
7/13/15,80,62,68,0.01,,,0.02,,,8,Cl,,,,,,,,
7/12/15,85,61,62,,,,,,,6,Cl,,,,,,,,
7/11/15,86,58,64,,,,,,,0,,,,,,,,,
7/10/15,84,55,58,,,,,,,0,,,,,,,,,
7/9/15,78,54,57,,,,,,,8,Sc,,,,,,,,
7/8/15,79,48,54,,,,,,,0,,,,,,,,,
7/7/15,66,55,55,0.19,,,0.18,,,8,Ns,,,,,,,,
7/6/15,85,61,65,0.07,,,0.05,,,4,Cl,,,,,,,,
7/5/15,84,56,62,,,,,,,8,Cl,,,,,,,,
7/4/15,80,56,61,,,,,,,0,,,,,,,,,
7/3/15,74,52,58,0.04,,,0.03,,,8,Sc,,,,,,,,
7/2/15,76,51,52,0,,,,,,0,,,,,,,,,
7/1/15,66,53,54,0.01,,,,,,8,Ns,,,,,,,,
6/30/15,77,58,65,0.69,0.69,,0.67,,,5,Cl,,,,,,,,
6/29/15,84,54,58,,,,,,,0,,,,,,,,,
6/28/15,80,57,60,,,,,,,5,Cu,,,,,,,,
6/27/15,80,54,61,,,,,,,3,Cl,,,,,,,,
6/26/15,80,55,58,,,,,,,0,,,,,,,,,
6/25/15,74,56,61,0.27,0.27,,0.25,,,8,St,,,,,,,,
6/24/15,79,50,56,,,,0,,,0,,,,,,,,,
6/23/15,65,53,58,,,,0,,,8,Sc,,,,,,,,
6/22/15,80,50,55,0.02,0.02,,0.02,,,6,Cl,,,,,,,,
6/21/15,69,53,60,0,,,0,,,0,,,,,,,,,
6/20/15,79,48,56,0.01,0.01,,0.01,,,1,Cl,,,,,,,,
6/19/15,72,47,53,0,,,0,,,1,Cl,,,,,,,,
6/18/15,72,55,60,0.01,0.01,,0.01,,,4,Cu,,,,,,,,
6/17/15,77,52,56,,,,,,,8,St,,,,,,,,
6/16/15,71,56,57,,,,,,,0,,,,,,,,,
6/15/15,77,60,64,,,,,,,8,Ns,,,,,,,,
6/14/15,78,57,60,0.16,0.16,,0.15,,,8,Ns,,,,,,,,
6/13/15,77,53,58,0,0,,0,,,6,Cl,,,,,,,,
6/12/15,71,54,55,0.5,0.5,,0.47,,,8,Ns,RAIN,,,,,,,
6/11/15,67,50,55,0.03,0.03,,0.03,,,1,Cl,,,,,,,,
6/10/15,70,52,64,0.15,0.15,,0.15,,,5,Cu,,,,,,,,
6/9/15,77,49,52,0,,,0,,,0,,,,,,,,,
6/8/15,69,51,56,0.15,0.15,,0.15,,,0,,,,,,,,,
6/7/15,69,49,57,0.73,0.73,,0.17,,,8,St,,,,,,,,
6/6/15,72,44,49,,,,,,,3,Cl,,,,,,,,
6/5/15,68,52,58,,,,,,,8,Ns,,,,,,,,
6/4/15,73,51,56,0.06,0.06,,0.04,,,8,Cl,,,,,,,,
6/3/15,80,44,51,,,,,,,5,Cl,,,,,,,,
6/2/15,73,42,44,,,,,,,0,,,,,,,,,
6/1/15,66,43,46,,,,,,,0,,,,,,,,,
5/31/15,58,44,46,0,,,0,,,0,,,,,,,,,
5/30/15,56,51,51,0.66,,,0.68,,,8,Sc,,,,,,,,
5/29/15,78,54,61,0.25,,,0.18,,,8,Cs,,,,,,,,
5/28/15,80,53,56,0,,,,,,0,,,,,,,,,
5/27/15,65,61,63,0.04,,,,,,8,Ns,,,,,,,,
5/26/15,85,57,63,0.46,,,0.43,,,6,Cu,,,,,,,,
5/25/15,75,56,58,1.4,,,1.41,,,8,Ns,,,,,,,,
5/24/15,79,45,61,0.14,,,0.05,,,8,Sc,,,,,,,,
5/23/15,74,36,46,,,,,,,0,,,,,,,,,
5/22/15,57,37,41,,,,,,,0,,,,,,,,,
5/21/15,64,38,44,,,,,,,1,Cl,,,,,,,,
5/20/15,59,33,38,,,,,,,0,,,,,,,,,
5/19/15,44,39,40,T,,,,,,8,Sc,SNOWFLAKES IN AIR,,,,,,,
5/18/15,81,60,64,0,,,,,,4,Cl,,,,,,,,
5/17/15,86,50,60,0.32,,,,,,8,Ns,,,,,,,,
5/16/15,70,47,50,0,,,0.36,,,8,Ns,,,,,,,,
5/15/15,56,44,51,0.01,,,,,,8,St,,,,,,,,
5/14/15,66,38,45,0,,,0.02,,,8,St,,,,,,,,
5/13/15,58,40,41,0,,,,,,1,Cs,,,,,,,,
5/12/15,48,45,48,0.08,,,,,,8,Sc,,,,,,,,
5/11/15,59,44,45,0.4,,,0.02,,,8,Ns,,,,,,,,
5/10/15,51,46,49,0.01,,,0.39,,,8,Ns,,,,,,,,
5/9/15,67,42,48,0.21,,,0.02,,,8,Ns,,,,,,,,
5/8/15,82,58,63,0,,,0.19,,,6,Cl,,,,,,,,
5/7/15,87,45,58,0.01,,,,,,4,Cl,,,,,,,,
5/6/15,73,43,48,,,,0.01,,,4,Cs,,,,,,,,
5/5/15,69,40,45,,,,,,,2,Cl,,,,,,,,
5/4/15,67,53,57,0.01,,,0.03,,,8,Ns,RAIN,,,,,,,
5/3/15,81,48,60,T,,,,,,4,cl,,,,,,,,
5/2/15,74,41,48,0,,,,,,2,cs,,,,,,,,
5/1/15,71,38,41,0,,,,,,0,,,,,,,,,
4/30/15,60,39,41,,,,,,,8,Ns,,,,,,,,
4/29/15,57,39,42,,,,,,,7,CS,,,,,,,,
4/28/15,59,41,42,,,,,,,8,St,,,,,,,,
4/27/15,53,36,41,,,,,,,8,Sc,,,,,,,,
4/26/15,52,33,36,,,,,,,0,,,,,,,,,
4/25/15,51,25,33,,,,,,,0,,,,,,,,,
4/24/15,45,27,30,,,0,,,,0,,,,,,,,,
4/23/15,39,27,29,,,T,,,,7,Cu,,,,,,,,
4/22/15,36,30,30,0.06,1.5,1.5,0.13,,,8,Ns,SNOW,,,,,,,
4/21/15,47,36,37,0.06,,,0.05,,,7,Cu,,,,,,,,
4/20/15,50,39,41,0.67,,,0.61,,,8,Ns,RAIN,,,,,,,
4/19/15,58,36,40,0.02,,,0.02,,,1,Cl,,,,,,,,
4/18/15,60,37,42,,,,,,,0,,ICE OUT,,,,,,,
4/17/15,63,33,37,,,,,,,0,,,,,,,,,
4/16/15,63,29,35,,,,,,,8,Ns,,,,,,,,
4/15/15,62,27,29,,,,,,,0,,,,,,,,,
4/14/15,63,33,36,,,,,,,0,,,,,,,,,
4/13/15,54,35,49,0.19,,0,0.19,,,8,Sc,,,,,,,,
4/12/15,72,34,35,,,0,,,,0,,,,,,,,,
4/11/15,54,31,37,,,2,,,,0,,,,,,,,,
4/10/15,39,33,39,0.47,,3,0.34,,,8,Ns,MIX,,,,,,,
4/9/15,40,34,34,0.34,,4,0.37,,,8,Ns,DRIZZLE RAIN,,,,,,,
4/8/15,40,24,37,,,5,,,,8,Sc,,,,,,,,
4/7/15,46,27,29,,,6.5,,,,8,Sc,,,,,,,,
4/6/15,32,25,29,0.04,0.75,6.75,0.06,,,8,Ns,SNOWING,,,,,,,
4/5/15,59,22,25,,,6,,,,7,Cu,,,,,,,,
4/4/15,40,17,22,,,6,,,,4,Cu,,,,,,,,
4/3/15,36,35,36,,,6.5,,,,8,Cs,,,,,,,,
4/2/15,57,32,49,0.18,,8,0.17,,,4,Cs,RAIN,,,,,,,
4/1/15,54,21,32,0,1.75,11,0,,,8,Ns,,,,,,,,
3/31/15,43,21,21,0.25,0.07,10,0.07,,,3,Cu,,,,,,,,
3/30/15,40,22,34,0.05,0.05,11.25,0.05,,,8,Ns,,,,,,,,
3/29/15,42,6,22,0.3,0.36,10,0.36,,,2,Cs,,,,,,,,
3/28/15,34,3,6,,,10,,,,0,,,,,,,,,
3/27/15,20,8,8,,,10,,,,0,,,,,,,,,
3/26/15,38,27,35,,0.02,9.5,0.02,,,8,Sc,,,,,,,,
3/25/15,39,13,27,0.4,0.43,8.5,0.43,,,8,Ns,RAIN -> SNOW,,,,,,,
3/24/15,41,13,13,,,9,,,,0,,,,,,,,,
3/23/15,32,11,16,,,9,,,,2,Cl,,,,,,,,
3/22/15,28,8,11,,,9,,,,2,Cu,,,,,,,,
3/21/15,28,27,27,0.05,0.06,10,0.06,,,0,,,,,,,,,
3/20/15,43,14,27,,,9,,,,7,Cs,,,,,,,,
3/19/15,42,13,14,,,9,,,,0,,,,,,,,,
3/18/15,34,19,22,,,10,,,,0,,,,,,,,,
3/17/15,34,26,26,,,10,,,,0,,,,,,,,,
3/16/15,54,31,40,0.32,,12,0.27,,,8,Sc,RAIN,,,,,,,
3/15/15,45,31,31,,,13.5,0,,,8,Sc,,,,,,,,
3/14/15,38,31,36,0.02,,14,0.01,,,8,Sc,,,,,,,,
3/13/15,53,27,33,,,15,,,,8,Cs,,,,,,,,
3/12/15,46,25,28,,,16,,,,8,Sc,,,,,,,,
3/11/15,50,31,32,,,17,,,,,,,,,,,,,
3/10/15,54,28,40,,,19.5,,,,1,,,,,,,,,
3/9/15,46,19,,,0.25,21.5,,,,6,,,,,,,,,
3/8/15,39,10,,0.01,,,0.02,,,0,,,,,,,,,
3/7/15,39,8,,,,,,,,,,,,,,,,,
3/6/15,36,-14,8,,,22,,,,2,,,,,,,,,
3/5/15,14,-18,-14,,,22,,,,0,,,,,,,,,
3/4/15,17,13,14,,2,22,0.01,,,8,,,,,,,,,
3/3/15,27,1,14,0.31,0.25,20,0.36,,,8,,,,,,,,,
3/2/15,27,11,15,0,0.5,20,0,,,0,,,,,,,,,
3/1/15,28,2,11,T,,19.5,0.02,,,7,Cs,,,,,,,,
2/28/15,25,-19,2,,,,,,,0,,,,,,,,,
2/27/15,18,-25,-19,,,20.5,,,,0,,,,,,,,,
2/26/15,10,-25,-25,,,21,,,,0,,,,,,,,,
2/25/15,9,-13,-13,,3.5,21.5,,,,0,,,,,,,,,
2/24/15,26,-19,14,0.21,0.25,18,0.29,,,8,Ns,,,,,,,,
2/23/15,14,-21,19,,,17.5,,,,0,,,,,,,,,
2/22/15,10,-3,1,,,18,,,,0,,,,,,,,,
2/21/15,26,-21,13,,1.5,18.5,,,,8,Sc,,,,,,,,
2/20/15,18,-24,-21,0.05,,17,0.11,,,4,Cl,,,,,,,,
2/19/15,-2,-16,-15,,,17,,,,0,,,,,,,,,
2/18/15,11,-11,-10,,T,17,,,,6,Cl,,,,,,,,
2/17/15,22,-8,5,,,17,,,,7,Cs,,,,,,,,
2/16/15,15,-18,-8,,,17.5,,,,8,Sc,,,,,,,,
2/15/15,-1,-19,-18,,,17.5,,,,0,,,,,,,,,
2/14/15,2,-4,2,,2.5,18.5,,,,8,Sc,,,,,,,,
2/13/15,20,-11,-4,0.07,,15.5,0.1,,,8,Sc,,,,,,,,
2/12/15,6,-4,-4,,,16,0.01,,,0,,,,,,,,,
2/11/15,30,6,21,0.11,1.5,17,0.15,,,8,Ns,,,,,,,,
2/10/15,27,-6,6,,,16,0,,,8,Sc,,,,,,,,
2/9/15,15,1,1,,1.25,16,0,,,0,,,,,,,,,
2/8/15,14,13,13,0.04,1.5,15.5,0.04,,,8,Sc,,,,,,,,
2/7/15,25,17,20,0.19,1,,0.24,,,8,Ns,,,,,,,,
2/6/15,27,-8,17,T,,13,0,,,4,Cs,,,,,,,,
2/5/15,21,-8,-8,T,,13.5,0.01,,,0,,,,,,,,,
2/4/15,19,10,15,0.02,1.5,14.5,0.01,,,8,Ns,,,,,,,,
2/3/15,23,-8,10,0.04,1,13,0.03,,,8,St,,,,,,,,
2/2/15,13,-8,-8,0.01,T,12,0.03,,,0,,,,,,,,,
2/1/15,6,4,4,0,T,12,0,,,8,st,,,,,,,,
1/31/15,29,2,15,,0.5,12.5,0.01,,,8,St,,,,,,,,
1/30/15,16,3,3,T,1,12,,,,4,Sc,,,,,,,,
1/29/15,30,1,24,0,0.5,11,0.1,,,8,Ns,,,,,,,,
1/28/15,30,-1,1,0.08,,11,,,,4,Cl,,,,,,,,
1/27/15,19,-7,8,0,T,11,,,,0,,,,,,,,,
1/26/15,22,-8,-7,0,,11,,,,3,Cl,,,,,,,,
1/25/15,14,-2,-1,0,,11,,,,0,Ns,,,,,,,,
1/24/15,37,29,33,0,0.5,11.5,,,,8,Ns,,,,,,,,
1/23/15,34,17,29,0.02,,11,0.02,,,8,Sc,,,,,,,,
1/22/15,30,3,20,0.04,0.25,11,0.06,,,8,Ns,,,,,,,,
1/21/15,26,-4,3,0,,11,,,,8,Sc,FROST,,,,,,,
1/20/15,19,-3,-1,0,T,11,,,,1,Cu,,,,,,,,
1/19/15,17,15,15,0,,11,,,,4,Cu,,,,,,,,
1/18/15,32,19,32,0,,,,,,8,Ns,,,,,,,,
1/17/15,36,2,19,0.01,,12,,,,8,Sc,,,,,,,,
1/16/15,19,5,5,0,,12,,,,6,Cu,,,,,,,,
1/15/15,31,2,24,0,,12.5,0.01,,,1,Cl,,,,,,,,
1/14/15,24,-8,8,0.01,,13,0,,,8,Ns,,,,,,,,
1/13/15,11,-15,-8,0,,14,0,,,4,Cu,,,,,,,,
1/12/15,17,13,13,0,1.5,15,0.01,,,8,Ns,,,,,,,,
1/11/15,23,11,18,0,4,16.5,0.12,,,8,Sc,,,,,,,,
1/10/15,19,6,11,0.12,1,14,0.06,,,0,,,,,,,,,
1/9/15,11,7,9,0.05,6,0.5,0.08,,,8,Sc,,,,,,,,
1/8/15,17,-8,14,0.4,,8.5,0.53,,,0,,,,,,,,,
1/7/15,14,-8,-8,0,0.5,9,0.01,,,8,Sc,,,,,,,,
1/6/15,17,4,10,0.04,2.5,9,0.03,,,8,Sc,,,,,,,,
1/5/15,10,3,4,0.05,1.5,8,0.07,,,7,Cu,,,,,,,,
1/4/15,28,19,28,0.11,1.5,7.5,0.19,,,8,Ns,SNOW,,,,,,,
1/3/15,31,12,20,0.12,1,7,0.11,,,8,Ns,,,,,,,,
1/2/15,23,15,15,0,2.5,7,0,,,6,Cu,,,,,,,,
1/1/15,26,11,21,0.14,2,5,0.22,,,8,Ns,SNOW,,,,,,,
12/31/14,21,10,11,0.08,0.75,2.25,0.16,,,8,Ns,,,,,,,,
12/30/14,18,17,17,,T,1.5,0.01,,,8,Ns,,,,,,,,
12/29/14,20,18,20,,,1.5,0,,,8,Sc,,,,,,,,
12/28/14,29,23,24,,T,1.5,0,,,0,,,,,,,,,
12/27/14,42,34,35,0.28,,2,0.26,,,8,ns,,,,,,,,
12/26/14,38,33,35,,,3,0,,,8,Ns,,,,,,,,
12/25/14,37,33,35,,,3.25,0,,,8,Se,,,,,,,,
12/24/14,37,32,33,0.11,,4,0.11,,,4,,,,,,,,,
12/23/14,37,29,34,0.39,2.5,5.5,0.47,,,8,ns,SNOW,,,,,,,
12/22/14,35,24,29,0.01,,3,,,,8,Sc,,,,,,,,
12/21/14,32,15,24,,,3,,,,8,sc,,,,,,,,
12/20/14,28,9,15,,,3,,,,8,Sc,,,,,,,,
12/19/14,23,9,10,,,3,,,,0,,,,,,,,,
12/18/14,22,20,20,,1,3,,,,0,,,,,,,,,
12/17/14,29,29,29,0.19,1.5,3,0.3,,,8,Ns,,,,,,,,
12/16/14,40,37,40,0.38,,2,0.35,,,8,Ns,RAIN,,,,,,,
12/15/14,42,35,38,0.09,,5,0.06,,,9,,,,,,,,,
12/14/14,40,33,35,,,1.5,,,,8,Ns,,,,,,,,
12/13/14,38,33,35,,,3,,,,8,Ns,,,,,,,,
12/12/14,35,10,33,,,4.5,,,,8,Ns,,,,,,,,
12/11/14,33,6,10,,,5,,,,0,,,,,,,,,
12/10/14,23,16,16,,,5.5,,,,8,Ns,,,,,,,,
12/9/14,34,30,33,0.23,2.5,5.5,,,,8,Ns,,,,,,,,
12/8/14,35,17,31,,,3,,,,St,,,,,,,,,
12/7/14,33,15,17,,,3,0.28,,,4,Cs,8,,,,,,,
12/6/14,32,24,30,,,3,,,,1,Cu,,,,,,,,
12/5/14,33,20,24,,,3.5,,,,8,Sc,,,,,,,,
12/4/14,27,20,21,,0.5,3.5,,,,8,Sc,,,,,,,,
12/3/14,29,8,29,0.02,0.75,3.5,0.04,,,8,Sc,,,,,,,,
12/2/14,30,8,8,T,,3,0.01,,,3,Cs,,,,,,,,
12/1/14,18,18,18,0,,3,,,,6,Cu,,,,,,,,
11/30/14,36,27,36,,,3,0,,,8,Ns,,,,,,,,
11/29/14,43,18,27,,0.25,6.25,0,,,8,Cs,,,,,,,,
11/28/14,27,16,18,0.01,1,6,0,,,8,Ns,LAKE FROZEN OVER,,,,,,,
11/27/14,22,22,22,0.02,,6,0.02,,,8,St,,,,,,,,
11/26/14,29,25,25,0,1,6,0,,,8,St,,,,,,,,
11/25/14,30,27,27,0.14,2.5,5,0.18,,,8,Ns,,,,,,,,
11/24/14,45,33,40,0.9,,4,0.9,,,8,Ns,LAKE UNFROZEN,,,,,,,
11/23/14,44,32,33,0.55,,8,0.48,,,9,,,,,,,,,
11/22/14,38,17,35,0.02,,12,0,,,8,Sc,,,,,,,,
11/21/14,35,13,17,0,0.25,14,0,,,8,Ns,LAKE FROZEN OVER,,,,,,,
11/20/14,24,16,19,0,5,17,0.07,,,3,Cu,,,,,,,,
11/19/14,24,16,16,0.38,8,18,0.14,,,8,Sc,,,,,,,,
11/18/14,27,17,22,0.14,5,14,0.24,,,8,Ns,,,,,,,,
11/17/14,26,24,26,0.16,4.5,16,0.63,,,8,Sc,,,,,,,,
